snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-19,CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,34.04,1.07,False,False,Advancing,Hold / Trend intact,0.57,1.13
2026-05-19,CIGNITITEC.NS,Cigniti Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.17,2.46,False,True,Weak Structure,Exit / Avoid,0.0,0.75
2026-05-19,CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,17.41,1.39,False,False,Weak Structure,Exit / Avoid,0.64,2.17
2026-05-19,CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.86,0.93,False,True,Weak Structure,Exit / Avoid,0.3,0.88
2026-05-19,CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.34,1.54,False,False,Weak Structure,Exit / Avoid,0.55,1.0
2026-05-19,COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,72.81,0.82,True,True,Advancing,Hold / Trend intact,0.6,0.77
2026-05-19,COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.03,0.97,False,False,Weak Structure,Exit / Avoid,0.54,0.99
2026-05-19,COFORGE.NS,Coforge Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.66,1.87,False,False,Weak Structure,Exit / Avoid,2.01,1.18
2026-05-19,COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,15.82,0.66,True,True,Base Building,Watchlist / Early base,0.76,0.66
2026-05-19,CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,6.36,0.82,True,True,Base Building,Watchlist / Early base,0.4,0.66
2026-05-19,CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.83,0.59,True,True,Weak Structure,Exit / Avoid,0.29,0.4
2026-05-19,COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,1.16,False,False,Weak Structure,Exit / Avoid,1.15,1.09
2026-05-19,CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,36.06,3.92,False,True,Advancing,Hold / Trend intact,0.16,0.42
2026-05-19,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.89,0.8,True,True,Advancing,Hold / Trend intact,0.12,0.35
2026-05-19,CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.43,0.78,True,True,Weak Structure,Exit / Avoid,0.65,0.57
2026-05-19,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,20.38,1.77,False,False,Base Building,Watchlist / Early base,0.5,2.14
2026-05-19,CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.32,1.12,False,True,Weak Structure,Exit / Avoid,0.49,0.75
2026-05-19,CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,2.54,0.75,True,True,Transition,Reduce / Avoid fresh longs,0.37,0.46
2026-05-19,CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,73.42,0.59,True,True,Advancing,Hold / Trend intact,0.58,0.59
2026-05-19,CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.17,0.9,False,False,Advancing,Hold / Trend intact,1.41,0.95
2026-05-19,CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.94,0.85,True,True,Weak Structure,Exit / Avoid,0.76,0.6
2026-05-19,CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.7,0.18,True,True,Base Building,Watchlist / Early base,0.25,0.17
2026-05-19,DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.8,1.39,False,True,Weak Structure,Exit / Avoid,0.52,0.76
2026-05-19,DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,1.77,False,False,Weak Structure,Exit / Avoid,0.86,1.12
2026-05-19,DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,8.36,0.17,True,True,Base Building,Watchlist / Early base,0.36,0.17
2026-05-19,DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,5.61,1.35,False,True,Base Building,Watchlist / Early base,0.73,0.6
2026-05-19,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,34.22,0.86,False,False,Advancing,Hold / Trend intact,0.59,1.29
2026-05-19,DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,2.41,False,True,Weak Structure,Exit / Avoid,0.19,0.89
2026-05-19,DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.57,0.65,True,True,Weak Structure,Exit / Avoid,0.67,0.62
2026-05-19,DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.66,1.4,False,True,Weak Structure,Exit / Avoid,0.16,0.66
2026-05-19,DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.45,1.02,False,False,Weak Structure,Exit / Avoid,0.59,1.66
2026-05-19,DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.68,1.06,False,True,Base Building,Watchlist / Early base,0.42,0.86
2026-05-19,DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.25,1.31,False,False,Weak Structure,Exit / Avoid,0.27,1.1
2026-05-19,DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.73,True,True,Weak Structure,Exit / Avoid,0.58,0.76
2026-05-19,DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,32.18,0.29,True,True,Advancing,Hold / Trend intact,0.09,0.2
2026-05-19,DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,25.74,0.66,True,True,Base Building,Watchlist / Early base,1.56,0.77
2026-05-19,DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,11.98,1.19,False,False,Base Building,Watchlist / Early base,1.57,1.13
2026-05-19,DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,43.59,0.68,True,True,Base Building,Watchlist / Early base,1.48,0.86
2026-05-19,DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.59,1.29,False,False,Advancing,Hold / Trend intact,0.99,1.55
2026-05-19,DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.95,0.56,True,True,Weak Structure,Exit / Avoid,0.56,0.63
2026-05-19,DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.07,3.29,False,False,Weak Structure,Exit / Avoid,76.12,17.1
2026-05-19,DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,61.38,2.76,False,False,Advancing,Hold / Trend intact,0.49,3.04
2026-05-19,DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.67,1.04,False,False,Advancing,Hold / Trend intact,1.07,1.45
2026-05-19,DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,34.71,1.16,False,False,Weak Structure,Exit / Avoid,0.81,1.54
2026-05-19,DLF.NS,DLF Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,0.8,True,False,Weak Structure,Exit / Avoid,1.0,0.95
2026-05-19,DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,22.16,0.42,True,True,Base Building,Watchlist / Early base,0.71,0.41
2026-05-19,DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.69,True,True,Weak Structure,Exit / Avoid,0.51,0.79
2026-05-19,DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.16,0.34,True,True,Weak Structure,Exit / Avoid,2.84,0.55
2026-05-19,DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,18.94,1.26,False,False,Transition,Reduce / Avoid fresh longs,10.29,2.67
2026-05-19,DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.7,1.19,False,False,Advancing,Hold / Trend intact,0.84,1.66
2026-05-19,DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,52.28,1.03,False,True,Advancing,Hold / Trend intact,0.48,0.9
2026-05-19,ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.71,1.71,False,False,Weak Structure,Exit / Avoid,4.66,2.31
2026-05-19,EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,6.44,0.93,False,True,Base Building,Watchlist / Early base,0.34,0.68
2026-05-19,EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.72,0.69,True,True,Base Building,Watchlist / Early base,0.72,0.77
2026-05-19,EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,23.68,0.77,True,True,Weak Structure,Exit / Avoid,1.06,0.89
2026-05-19,EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.31,0.26,True,True,Weak Structure,Exit / Avoid,0.15,0.18
2026-05-19,EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.37,0.11,True,True,Weak Structure,Exit / Avoid,0.1,0.13
2026-05-19,ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,39.83,1.02,False,True,Base Building,Watchlist / Early base,0.25,0.42
2026-05-19,ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.19,0.73,True,True,Weak Structure,Exit / Avoid,1.36,0.77
2026-05-19,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.11,0.63,True,True,Advancing,Hold / Trend intact,0.5,0.59
2026-05-19,EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,0.55,True,True,Weak Structure,Exit / Avoid,0.68,0.49
2026-05-19,EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.81,2.02,False,False,Weak Structure,Exit / Avoid,0.72,1.76
2026-05-19,EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,57.92,0.68,True,True,Advancing,Hold / Trend intact,0.45,0.47
2026-05-19,EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,31.73,0.48,True,True,Base Building,Watchlist / Early base,0.26,0.55
