snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-06-01,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,8.61,1.68,False,False,Weak Structure,Exit / Avoid,0.86,2.19,,,,,
2026-06-01,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,50.24,1.25,False,False,Advancing,Hold / Trend intact,2.78,1.37,,,,,
2026-06-01,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.42,0.66,True,True,Weak Structure,Exit / Avoid,0.48,0.65,,,,,
2026-06-01,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,61.27,0.43,True,True,Advancing,Hold / Trend intact,0.6,0.71,,,,,
2026-06-01,GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,2.67,False,False,Weak Structure,Exit / Avoid,1.51,3.76,,,,,
2026-06-01,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,28.36,1.49,False,False,Base Building,Watchlist / Early base,0.94,2.11,,,,,
2026-06-01,GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.65,1.41,False,False,Weak Structure,Exit / Avoid,1.94,1.69,,,,,
2026-06-01,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,25.35,2.1,False,True,Advancing,Hold / Trend intact,0.37,0.78,,,,,
2026-06-01,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.53,True,True,Weak Structure,Exit / Avoid,0.42,0.31,,,,,
2026-06-01,GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,21.55,0.89,False,False,Weak Structure,Exit / Avoid,0.49,1.24,,,,,
2026-06-01,GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,24.75,0.78,True,True,Weak Structure,Exit / Avoid,0.46,0.52,,,,,
2026-06-01,GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.69,1.19,False,False,Weak Structure,Exit / Avoid,0.97,1.34,,,,,
2026-06-01,GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,20.68,0.25,True,True,Advancing,Hold / Trend intact,0.25,0.28,,,,,
2026-06-01,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.94,0.67,True,True,Weak Structure,Exit / Avoid,0.59,0.86,,,,,
2026-06-01,GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.06,0.96,False,False,Weak Structure,Exit / Avoid,5.26,1.55,,,,,
2026-06-01,GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,53.16,0.22,True,True,Advancing,Hold / Trend intact,0.35,0.49,,,,,
2026-06-01,GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.49,0.92,False,False,Advancing,Hold / Trend intact,2.11,1.48,,,,,
2026-06-01,GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,38.62,1.8,False,False,Advancing,Hold / Trend intact,0.58,2.08,,,,,
2026-06-01,GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.69,0.52,True,True,Weak Structure,Exit / Avoid,0.81,0.65,,,,,
2026-06-01,GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.64,2.09,False,True,Advancing,Hold / Trend intact,0.34,0.48,,,,,
2026-06-01,GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,20.28,1.78,False,False,Base Building,Watchlist / Early base,1.95,3.12,,,,,
2026-06-01,GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,54.18,1.29,False,False,Advancing,Hold / Trend intact,0.44,2.16,,,,,
2026-06-01,GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.04,0.58,True,True,Advancing,Hold / Trend intact,1.04,0.67,,,,,
2026-06-01,GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,20.43,1.16,False,True,Advancing,Hold / Trend intact,0.64,0.88,,,,,
2026-06-01,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,0.63,True,True,Weak Structure,Exit / Avoid,0.58,0.87,,,,,
2026-06-01,GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,25.17,1.12,False,False,Base Building,Watchlist / Early base,0.9,1.68,,,,,
2026-06-01,GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,2.68,False,False,Weak Structure,Exit / Avoid,1.06,5.53,,,,,
2026-06-01,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.11,1.53,False,True,Weak Structure,Exit / Avoid,0.65,0.87,,,,,
2026-06-01,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.83,0.08,True,True,Weak Structure,Exit / Avoid,0.04,0.06,,,,,
2026-06-01,GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,49.48,0.74,True,True,Advancing,Hold / Trend intact,1.34,0.66,,,,,
2026-06-01,GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.19,True,True,Weak Structure,Exit / Avoid,0.5,0.24,,,,,
2026-06-01,GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,6.96,1.81,False,False,Base Building,Watchlist / Early base,1.3,2.48,,,,,
2026-06-01,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.1,0.4,True,True,Advancing,Hold / Trend intact,0.3,0.3,,,,,
2026-06-01,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,51.25,0.93,False,True,Advancing,Hold / Trend intact,0.58,0.85,,,,,
2026-06-01,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.54,1.18,False,True,Weak Structure,Exit / Avoid,0.94,0.68,,,,,
2026-06-01,GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.13,2.12,False,False,Base Building,Watchlist / Early base,5.73,4.8,,,,,
2026-06-01,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.06,0.02,True,True,Advancing,Hold / Trend intact,0.25,0.03,,,,,
2026-06-01,GUJGASLTD.NS,Gujarat Gas Limited,Utilities,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.33,0.44,True,True,Weak Structure,Exit / Avoid,1.08,0.79,,,,,
2026-06-01,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,33.97,1.23,False,False,Advancing,Hold / Trend intact,0.28,2.2,,,,,
2026-06-01,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,1.43,False,False,Weak Structure,Exit / Avoid,2.35,2.18,,,,,
2026-06-01,GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.31,1.45,False,False,Advancing,Hold / Trend intact,1.7,1.48,,,,,
2026-06-01,HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.25,0.92,False,False,Weak Structure,Exit / Avoid,0.55,1.06,,,,,
2026-06-01,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.04,0.52,True,False,Weak Structure,Exit / Avoid,2.13,0.96,,,,,
2026-06-01,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.75,1.87,False,False,Advancing,Hold / Trend intact,1.75,1.39,,,,,
2026-06-01,HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,21.95,1.24,False,False,Advancing,Hold / Trend intact,0.61,1.71,,,,,
2026-06-01,HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,8.17,1.04,False,False,Base Building,Watchlist / Early base,2.45,1.07,,,,,
2026-06-01,HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,0.88,False,False,Weak Structure,Exit / Avoid,0.72,1.27,,,,,
2026-06-01,HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,38.27,1.29,False,False,Base Building,Watchlist / Early base,0.85,1.64,,,,,
2026-06-01,HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,29.55,1.24,False,True,Advancing,Hold / Trend intact,0.4,0.62,,,,,
2026-06-01,HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.59,0.74,True,False,Weak Structure,Exit / Avoid,1.24,0.97,,,,,
2026-06-01,HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.32,0.69,True,True,Weak Structure,Exit / Avoid,1.05,0.78,,,,,
2026-06-01,HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.63,0.84,True,False,Weak Structure,Exit / Avoid,1.34,1.22,,,,,
2026-06-01,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.67,0.71,True,True,Weak Structure,Exit / Avoid,0.57,0.81,,,,,
2026-06-01,HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,30.17,0.3,True,True,Base Building,Watchlist / Early base,0.51,0.27,,,,,
2026-06-01,HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.53,1.75,False,False,Weak Structure,Exit / Avoid,0.36,3.26,,,,,
2026-06-01,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.17,0.68,True,True,Base Building,Watchlist / Early base,1.0,0.55,,,,,
2026-06-01,HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.3,0.64,True,True,Weak Structure,Exit / Avoid,0.88,0.87,,,,,
2026-06-01,HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.3,0.94,False,False,Weak Structure,Exit / Avoid,1.38,1.37,,,,,
2026-06-01,HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.79,0.83,True,True,Weak Structure,Exit / Avoid,1.48,0.65,,,,,
2026-06-01,HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.17,1.03,False,False,Advancing,Hold / Trend intact,0.84,1.18,,,,,
2026-06-01,HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.26,True,True,Weak Structure,Exit / Avoid,0.52,0.24,,,,,
2026-06-01,HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,13.87,1.1,False,False,Weak Structure,Exit / Avoid,0.77,1.77,,,,,
2026-06-01,HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,53.32,1.08,False,False,Advancing,Hold / Trend intact,1.41,1.19,,,,,
