snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-18,FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,13.46,1.06,False,True,Base Building,Watchlist / Early base,0.66,0.87
2026-05-18,FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.41,1.46,False,True,Advancing,Hold / Trend intact,0.83,0.81
2026-05-18,FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,0.63,True,True,Weak Structure,Exit / Avoid,0.63,0.54
2026-05-18,FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.48,True,True,Weak Structure,Exit / Avoid,0.63,0.4
2026-05-18,FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.62,0.23,True,True,Weak Structure,Exit / Avoid,0.16,0.32
2026-05-18,FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,0.58,True,True,Weak Structure,Exit / Avoid,0.28,0.56
2026-05-18,FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,53.12,1.31,False,False,Advancing,Hold / Trend intact,1.81,1.31
2026-05-18,FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,62.66,0.93,False,True,Advancing,Hold / Trend intact,1.09,0.74
2026-05-18,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.55,True,True,Weak Structure,Exit / Avoid,0.76,0.59
2026-05-18,FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,7.63,0.98,False,True,Transition,Reduce / Avoid fresh longs,0.63,0.86
2026-05-18,FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,26.47,0.88,False,True,Advancing,Hold / Trend intact,0.65,0.87
2026-05-18,FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,30.66,2.92,False,False,Base Building,Watchlist / Early base,0.32,6.01
2026-05-18,FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.9,2.53,False,True,Weak Structure,Exit / Avoid,0.23,0.73
2026-05-18,FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,20.71,1.78,False,False,Advancing,Hold / Trend intact,3.08,1.48
2026-05-18,GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,41.17,1.48,False,True,Advancing,Hold / Trend intact,0.38,0.6
2026-05-18,GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,36.43,1.69,False,False,Advancing,Hold / Trend intact,0.61,1.11
2026-05-18,GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.47,0.6,True,True,Weak Structure,Exit / Avoid,1.29,0.8
2026-05-18,GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.34,0.67,True,True,Weak Structure,Exit / Avoid,1.23,0.82
2026-05-18,GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,41.01,0.23,True,True,Base Building,Watchlist / Early base,0.12,0.17
2026-05-18,GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,25.89,0.16,True,True,Base Building,Watchlist / Early base,0.1,0.12
2026-05-18,GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.76,1.58,False,True,Weak Structure,Exit / Avoid,1.38,0.88
2026-05-18,GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.39,False,True,Weak Structure,Exit / Avoid,0.66,0.73
2026-05-18,GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.51,1.3,False,False,Base Building,Watchlist / Early base,1.77,1.4
2026-05-18,GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,44.04,2.76,False,False,Advancing,Hold / Trend intact,20.62,7.78
2026-05-18,GHCL.NS,GHCL Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,1.13,False,False,Weak Structure,Exit / Avoid,2.35,1.16
2026-05-18,GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,38.68,0.82,True,True,Advancing,Hold / Trend intact,0.84,0.75
2026-05-18,GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.88,1.14,False,False,Weak Structure,Exit / Avoid,0.46,1.08
2026-05-18,GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,31.56,3.52,False,False,Base Building,Watchlist / Early base,56.48,14.6
2026-05-18,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.75,1.26,False,False,Weak Structure,Exit / Avoid,1.01,1.34
2026-05-18,GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,63.14,1.09,False,False,Advancing,Hold / Trend intact,0.63,1.06
2026-05-18,GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.61,1.7,False,False,Weak Structure,Exit / Avoid,0.79,1.0
2026-05-18,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,68.84,0.54,True,True,Advancing,Hold / Trend intact,0.3,0.53
2026-05-18,GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,13.42,1.07,False,False,Weak Structure,Exit / Avoid,0.78,0.99
2026-05-18,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,27.52,1.0,False,True,Base Building,Watchlist / Early base,1.02,0.86
2026-05-18,GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,33.4,1.51,False,False,Base Building,Watchlist / Early base,1.37,2.46
2026-05-18,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.23,1.8,False,False,Base Building,Watchlist / Early base,2.02,2.62
2026-05-18,GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.97,1.12,False,False,Weak Structure,Exit / Avoid,4.03,1.53
2026-05-18,GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,25.06,0.8,True,True,Weak Structure,Exit / Avoid,0.42,0.52
2026-05-18,GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,18.2,1.87,False,False,Weak Structure,Exit / Avoid,1.03,1.92
2026-05-18,GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,1.34,False,False,Weak Structure,Exit / Avoid,1.33,1.24
2026-05-18,GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,5.24,2.47,False,False,Base Building,Watchlist / Early base,1.96,3.32
2026-05-18,GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.03,0.83,True,True,Weak Structure,Exit / Avoid,0.59,0.65
2026-05-18,GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.43,0.85,False,True,Weak Structure,Exit / Avoid,0.45,0.48
2026-05-18,GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.68,0.3,True,True,Advancing,Hold / Trend intact,0.67,0.31
2026-05-18,GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,25.98,1.18,False,False,Advancing,Hold / Trend intact,0.61,0.92
2026-05-18,GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,42.67,1.89,False,False,Advancing,Hold / Trend intact,1.48,1.38
2026-05-18,GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.96,2.01,False,False,Weak Structure,Exit / Avoid,0.71,1.99
2026-05-18,GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,68.96,0.72,True,True,Advancing,Hold / Trend intact,0.79,0.76
2026-05-18,GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,15.49,1.0,False,False,Base Building,Watchlist / Early base,0.83,0.94
2026-05-18,GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,54.18,1.07,False,True,Advancing,Hold / Trend intact,0.32,0.46
2026-05-18,GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.47,1.14,False,False,Advancing,Hold / Trend intact,1.69,1.65
2026-05-18,GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,7.58,0.85,True,False,Base Building,Watchlist / Early base,0.95,1.22
2026-05-18,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,1.09,False,True,Weak Structure,Exit / Avoid,0.68,0.63
2026-05-18,GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,1.18,False,True,Weak Structure,Exit / Avoid,0.85,0.89
2026-05-18,GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,2.65,False,False,Weak Structure,Exit / Avoid,0.39,4.64
2026-05-18,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.11,0.7,True,True,Weak Structure,Exit / Avoid,0.89,0.67
2026-05-18,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.77,0.23,True,True,Base Building,Watchlist / Early base,0.06,0.15
2026-05-18,GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,34.22,2.23,False,False,Advancing,Hold / Trend intact,1.35,1.85
2026-05-18,GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.49,True,True,Weak Structure,Exit / Avoid,0.5,0.68
2026-05-18,GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,43.28,1.44,False,False,Advancing,Hold / Trend intact,2.82,1.86
2026-05-18,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.46,0.91,False,True,Base Building,Watchlist / Early base,0.55,0.83
2026-05-18,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,54.48,2.5,False,False,Advancing,Hold / Trend intact,0.47,0.91
2026-05-18,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.58,True,True,Weak Structure,Exit / Avoid,0.7,0.56
