ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,21.21,4.78,13.82,2.0,21.21,4.78,15.82,22.55,17.24,289162386.73,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",560,553,Stage 1,watchlist,weekly_watchlist,15.82,-7,0.0,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,19.48,11.07,15.7,0.0,19.48,11.07,15.7,7.02,3.73,1517067661.15,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",561,539,Stage 1,watchlist,weekly_watchlist,16.24,-22,-0.5399999999999991,False,False,False,False,False
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,15.04,11.96,13.65,2.0,15.04,11.96,15.65,13.17,6.46,275110879.59,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",562,594,Stage 1,watchlist,weekly_watchlist,13.43,32,2.2200000000000006,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,18.63,11.63,15.48,0.0,18.63,11.63,15.48,1.04,3.3,473731895.75,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",563,556,Stage 4,watchlist,weekly_watchlist,15.71,-7,-0.23000000000000043,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,19.26,6.4,13.47,2.0,19.26,6.4,15.47,-1.71,1.29,7355625968.06,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",564,535,Stage 4,watchlist,weekly_watchlist,16.32,-29,-0.8499999999999996,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,18.26,7.6,13.46,2.0,18.26,7.6,15.46,-8.53,-13.75,25569888077.74,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",565,616,Stage 4,watchlist,weekly_watchlist,12.37,51,3.0900000000000016,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,9.16,12.05,10.46,5.0,9.16,12.05,15.46,5.83,-5.38,15769219.88,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",566,564,Stage 4,watchlist,weekly_watchlist,15.02,-2,0.4400000000000013,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,12.0,5.4,10.0,0.0,12.0,15.4,4.75,-7.78,753144324.67,"Stage 4, Stage 4 - Weak/Declining, downtrend",567,561,Stage 4,watchlist,weekly_watchlist,15.4,-6,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,18.72,0.0,10.3,5.0,18.72,0.0,15.3,-13.94,-16.98,75946620.63,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",568,580,Stage 4,watchlist,weekly_watchlist,14.21,12,1.0899999999999999,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,14.88,4.68,10.29,5.0,14.88,4.68,15.29,12.34,-5.49,444160911.03,"Stage 4, Stage 4 - Weak/Declining, downtrend",569,562,Stage 4,watchlist,weekly_watchlist,15.23,-7,0.05999999999999872,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,4.07,6.72,5.26,10.0,4.07,6.72,15.26,1.69,9.54,5111130926.12,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",570,560,Stage 1,watchlist,weekly_watchlist,15.4,-10,-0.14000000000000057,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,4.32,6.32,5.22,10.0,4.32,6.32,15.22,22.56,20.62,76912700.37,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",571,567,Stage 1,watchlist,weekly_watchlist,14.88,-4,0.33999999999999986,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,18.2,0.0,10.01,5.0,18.2,0.0,15.01,-5.18,-2.14,223470023.3,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",572,565,Stage 4,watchlist,weekly_watchlist,15.01,-7,0.0,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,19.6,4.83,12.95,2.0,19.6,4.83,14.95,2.97,13.38,6156145358.07,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",573,568,Stage 1,watchlist,weekly_watchlist,14.76,-5,0.1899999999999995,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,weekly_watchlist,watchlist,16.93,8.0,12.91,2.0,16.93,8.0,14.91,-9.5,7.89,1596017251.58,"Stage 3, Stage 3 - Transition, distribution_risk",574,566,Stage 3,watchlist,weekly_watchlist,14.93,-8,-0.019999999999999574,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,7.63,12.63,9.88,5.0,7.63,12.63,14.88,33.19,-6.9,116711701.73,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",575,574,Stage 1,watchlist,weekly_watchlist,14.41,-1,0.47000000000000064,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,10.7,4.81,10.0,0.0,10.7,14.81,19.62,-0.58,153486837.79,"Stage 4, Stage 4 - Weak/Declining, downtrend",576,503,Stage 1,watchlist,weekly_watchlist,18.97,-73,-4.159999999999998,False,False,False,False,False
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,8.38,11.35,9.72,5.0,8.38,11.35,14.72,38.42,11.08,1950862981.92,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",577,602,Stage 1,watchlist,weekly_watchlist,12.97,25,1.75,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,4.81,4.6,4.72,10.0,4.81,4.6,14.72,5.46,8.51,157696739.01,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",578,518,Stage 1,watchlist,weekly_watchlist,17.73,-60,-3.01,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,21.51,6.4,14.71,0.0,21.51,6.4,14.71,-1.08,-7.22,364142646.53,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",579,607,Stage 4,watchlist,weekly_watchlist,12.89,28,1.8200000000000003,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,19.34,8.99,14.68,0.0,19.34,8.99,14.68,10.98,2.96,303070026.52,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",580,794,Stage 4,watchlist,weekly_watchlist,3.66,214,11.02,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,14.27,4.07,9.68,5.0,14.27,4.07,14.68,13.91,-13.24,93689087.86,"Stage 4, Stage 4 - Weak/Declining, downtrend",581,728,Stage 4,watchlist,weekly_watchlist,6.9,147,7.779999999999999,False,False,False,False,False
ICRA.NS,ICRA Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,7.63,12.0,9.6,5.0,7.63,12.0,14.6,-0.75,-3.53,26256518.38,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",582,581,Stage 4,watchlist,weekly_watchlist,14.18,-1,0.41999999999999993,False,False,False,False,False
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,12.44,12.68,12.55,2.0,12.44,12.68,14.55,7.66,-0.86,290216610.1,"Stage 4, Stage 4 - Weak/Declining, downtrend",583,591,Stage 4,watchlist,weekly_watchlist,13.65,8,0.9000000000000004,False,False,False,False,False
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,13.97,4.0,9.48,5.0,13.97,4.0,14.48,-6.47,-4.05,1804474168.85,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",584,573,Stage 4,watchlist,weekly_watchlist,14.42,-11,0.0600000000000005,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,16.45,12.0,14.45,0.0,16.45,12.0,14.45,-9.56,5.77,53385241.34,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",585,572,Stage 4,watchlist,weekly_watchlist,14.45,-13,0.0,False,False,False,False,False
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,2.79,6.44,4.43,10.0,2.79,6.44,14.43,13.26,7.15,78113876.08,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",586,588,Stage 1,watchlist,weekly_watchlist,13.96,2,0.46999999999999886,False,False,False,False,False
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,19.01,8.8,14.42,0.0,19.01,8.8,14.42,-3.65,0.85,7065098220.61,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",587,783,Stage 1,watchlist,weekly_watchlist,3.96,196,10.46,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,18.76,4.56,12.37,2.0,18.76,4.56,14.37,20.7,-15.08,226080679.55,"Stage 4, Stage 4 - Weak/Declining, downtrend",588,575,Stage 4,watchlist,weekly_watchlist,14.4,-13,-0.030000000000001137,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,16.77,11.39,14.35,0.0,16.77,11.39,14.35,4.14,-2.2,444878775.19,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",589,582,Stage 4,watchlist,weekly_watchlist,14.15,-7,0.1999999999999993,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,weekly_watchlist,watchlist,0.0,9.62,4.33,10.0,0.0,9.62,14.33,5.55,2.67,1749997799.13,"Stage 1, Stage 1 - Unclear/Repair, stage1_not_actionable, stage1_needs_more_base",590,571,Stage 1,watchlist,weekly_watchlist,14.54,-19,-0.20999999999999908,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,19.57,3.32,12.26,2.0,19.57,3.32,14.26,-3.75,4.93,521748857.54,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",591,583,Stage 1,watchlist,weekly_watchlist,14.14,-8,0.11999999999999922,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,1.32,7.56,4.13,10.0,1.32,7.56,14.13,10.81,0.84,1058606875.67,"Stage 4, Stage 4 - Weak/Declining, downtrend",592,559,Stage 4,watchlist,weekly_watchlist,15.45,-33,-1.3199999999999985,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,16.47,0.0,9.06,5.0,16.47,0.0,14.06,-6.06,-0.42,225507010.4,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",593,605,Stage 4,watchlist,weekly_watchlist,12.9,12,1.1600000000000001,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,21.25,4.85,13.87,0.0,21.25,4.85,13.87,34.88,5.63,524490761.5,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",594,484,Stage 1,watchlist,weekly_watchlist,20.12,-110,-6.250000000000002,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,0.0,8.56,3.85,10.0,0.0,8.56,13.85,12.23,5.37,6436818064.52,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",595,590,Stage 1,watchlist,weekly_watchlist,13.78,-5,0.07000000000000028,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,10.82,6.4,8.83,5.0,10.82,6.4,13.83,-6.45,-6.59,32593781.23,"Stage 4, Stage 4 - Weak/Declining, downtrend",596,621,Stage 4,watchlist,weekly_watchlist,12.02,25,1.8100000000000005,False,False,False,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.71,0.0,8.64,5.0,15.71,0.0,13.64,1.51,-1.01,3468212609.89,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",597,595,Stage 4,watchlist,weekly_watchlist,13.42,-2,0.22000000000000064,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,2.81,15.73,8.62,5.0,2.81,15.73,13.62,12.63,-3.28,187803413.64,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",598,694,Stage 4,watchlist,weekly_watchlist,9.25,96,4.369999999999999,False,False,False,False,False
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,18.24,7.85,13.56,0.0,18.24,7.85,13.56,3.52,-1.03,185235307.99,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",599,589,Stage 4,watchlist,weekly_watchlist,13.89,-10,-0.33000000000000007,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,weekly_watchlist,watchlist,22.7,1.98,13.38,0.0,22.7,1.98,13.38,-4.06,23.86,5298603724.9,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk",600,613,Stage 3,watchlist,weekly_watchlist,12.67,13,0.7100000000000009,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,15.69,10.56,13.38,0.0,15.69,10.56,13.38,15.44,2.13,306169995.9,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",601,570,Stage 1,watchlist,weekly_watchlist,14.64,-31,-1.2599999999999998,False,False,False,False,False
