ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,47.65,25.0,37.46,0.0,47.65,25.0,37.46,-11.44,33.46,122527104.28,"Stage 2, Stage 2, weekly_volume_dryup",442,443.0,Stage 2,watchlist,weekly_watchlist,37.51,1.0,-0.04999999999999716,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,22.6,51.15,35.45,2.0,22.6,51.15,37.45,4.18,-1.67,5442839030.98,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",443,445.0,Stage 1,watchlist,weekly_watchlist,37.48,2.0,-0.02999999999999403,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,27.31,45.3,35.41,2.0,27.31,45.3,37.41,22.57,12.43,740999522.21,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",444,397.0,Stage 1,watchlist,weekly_watchlist,39.76,-47.0,-2.3500000000000014,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,27.29,44.99,35.26,2.0,27.29,44.99,37.26,18.86,13.01,165856032.04,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",445,438.0,Stage 1,watchlist,weekly_watchlist,37.77,-7.0,-0.5100000000000051,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,28.29,43.3,35.04,2.0,28.29,43.3,37.04,12.21,2.83,565281880.08,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",446,485.0,Stage 1,watchlist,weekly_watchlist,34.84,39.0,2.1999999999999957,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-06,,watchlist,weekly_watchlist,watchlist,27.81,37.02,31.95,5.0,27.81,37.02,36.95,-5.31,6.56,1753493754.08,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",447,286.0,Stage 2 Failed,watchlist,weekly_watchlist,48.07,-161.0,-11.119999999999997,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,27.8,36.9,31.9,5.0,27.8,36.9,36.9,-20.4,-3.9,65696671.79,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",448,505.0,Stage 4,watchlist,weekly_watchlist,34.06,57.0,2.8399999999999963,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-07-10,,watchlist,weekly_watchlist,watchlist,17.06,49.9,31.84,5.0,17.06,49.9,36.84,6.68,34.34,212913587.19,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",449,509.0,Not Sure,watchlist,weekly_watchlist,33.84,60.0,3.0,False,False,False,False,False
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,39.5,29.01,34.78,2.0,39.5,29.01,36.78,-3.14,21.29,225953108.48,"Stage 2, Stage 2, volume_dryup",450,439.0,Stage 2,watchlist,weekly_watchlist,37.74,-11.0,-0.9600000000000009,False,False,False,False,False
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,31.54,42.89,36.65,0.0,31.54,42.89,36.65,3.61,27.24,634257756.5,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",451,200.0,Stage 2,watchlist,weekly_forming,54.39,-251.0,-17.740000000000002,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-07,,watchlist,weekly_watchlist,watchlist,30.14,40.08,34.61,2.0,30.14,40.08,36.61,-6.99,17.8,150302337.22,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk",452,487.0,Stage 3,watchlist,weekly_watchlist,34.76,35.0,1.8500000000000014,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,36.63,32.1,34.59,2.0,36.63,32.1,36.59,-2.67,2.08,35583406.13,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",453,727.0,Stage 4,watchlist,weekly_watchlist,22.51,274.0,14.080000000000002,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,27.16,36.9,31.54,5.0,27.16,36.9,36.54,-0.42,-15.88,1520828862.25,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",454,455.0,Stage 4,watchlist,weekly_watchlist,36.7,1.0,-0.1600000000000037,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,31.68,42.38,36.5,0.0,31.68,42.38,36.5,2.87,2.93,150344139.47,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",455,422.0,Stage 1,watchlist,weekly_watchlist,38.9,-33.0,-2.3999999999999986,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,32.2,36.9,34.32,2.0,32.2,36.9,36.32,-18.96,-5.24,72965778.57,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",456,471.0,Stage 4,watchlist,weekly_watchlist,35.69,15.0,0.6300000000000026,False,False,False,False,False
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,32.75,36.2,34.3,2.0,32.75,36.2,36.3,60.37,74.95,243883607.31,"Stage 2, Extended Stage 2",457,451.0,Stage 2,watchlist,weekly_watchlist,37.05,-6.0,-0.75,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,29.41,22.4,26.26,10.0,29.41,22.4,36.26,20.52,195.59,78341512.28,"Stage 2, Extended Stage 2",458,425.0,Stage 2,watchlist,weekly_watchlist,38.71,-33.0,-2.450000000000003,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,22.42,41.8,31.14,5.0,22.42,41.8,36.14,1.53,-2.09,11327872.45,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",459,465.0,Stage 2 Failed,watchlist,weekly_watchlist,36.06,6.0,0.0799999999999983,False,False,False,False,False
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,32.72,35.72,34.07,2.0,32.72,35.72,36.07,-8.16,45.32,101732568.19,"Stage 2, Stage 2, weekly_volume_dryup",460,460.0,Stage 2,watchlist,weekly_watchlist,36.51,0.0,-0.4399999999999977,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,14.82,50.9,31.06,5.0,14.82,50.9,36.06,1.77,-3.17,465224377.25,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",461,204.0,Stage 2,watchlist,weekly_near_pivot,54.22,-257.0,-18.159999999999997,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,45.84,19.64,34.05,2.0,45.84,19.64,36.05,-4.41,20.77,349250024.5,"Stage 2, Early Stage 2",462,273.0,Stage 2,watchlist,weekly_watchlist,49.18,-189.0,-13.130000000000003,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,16.12,38.0,25.97,10.0,16.12,38.0,35.97,-20.68,-4.78,14773651.75,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",463,478.0,Stage 4,watchlist,weekly_watchlist,35.32,15.0,0.6499999999999986,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,31.77,29.87,30.92,5.0,31.77,29.87,35.92,9.31,8.36,1028010051.66,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",464,462.0,Stage 1,watchlist,weekly_watchlist,36.3,-2.0,-0.37999999999999545,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,39.12,27.2,33.76,2.0,39.12,27.2,35.76,49.58,79.17,2128977559.01,"Stage 2, Extended Stage 2",465,470.0,Stage 2,watchlist,weekly_watchlist,35.76,5.0,0.0,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,5.64,50.32,25.75,10.0,5.64,50.32,35.75,7.14,-1.95,874420162.86,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",466,446.0,Stage 1,watchlist,weekly_watchlist,37.34,-20.0,-1.5900000000000034,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,42.27,27.64,35.69,0.0,42.27,27.64,35.69,1.82,14.6,103946378.37,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",467,587.0,Stage 2,watchlist,weekly_watchlist,30.11,120.0,5.579999999999998,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,20.86,49.28,33.65,2.0,20.86,49.28,35.65,2.38,32.46,311733138.17,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",468,468.0,Not Sure,watchlist,weekly_watchlist,35.88,0.0,-0.23000000000000398,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,16.25,47.96,30.52,5.0,16.25,47.96,35.52,40.95,20.7,2880485169.95,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",469,477.0,Stage 1,watchlist,weekly_watchlist,35.32,8.0,0.20000000000000284,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,17.06,35.8,25.49,10.0,17.06,35.8,35.49,-26.64,-28.54,939845543.44,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",470,431.0,Stage 4,watchlist,weekly_watchlist,38.16,-39.0,-2.6699999999999946,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,19.89,32.13,25.4,10.0,19.89,32.13,35.4,-5.87,5.15,940798797.04,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",471,482.0,Stage 4,watchlist,weekly_watchlist,35.12,11.0,0.28000000000000114,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,25.0,36.9,30.36,5.0,25.0,36.9,35.36,-0.1,-26.37,415632999.45,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",472,466.0,Not Sure,watchlist,weekly_watchlist,36.05,-6.0,-0.6899999999999977,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,26.01,42.25,33.32,2.0,26.01,42.25,35.32,13.72,-9.26,1064688570.17,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",473,483.0,Stage 1,watchlist,weekly_watchlist,34.93,10.0,0.39000000000000057,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,,,watchlist,weekly_watchlist,watchlist,20.47,42.32,30.3,5.0,20.47,42.32,35.3,4.37,0.85,37604577.4,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",474,580.0,Not Sure,watchlist,weekly_watchlist,30.43,106.0,4.869999999999997,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,2026-06-22,,watchlist,weekly_watchlist,watchlist,31.41,40.0,35.28,0.0,31.41,40.0,35.28,-8.39,10.34,2445762066.46,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk",475,491.0,Stage 3,watchlist,weekly_watchlist,34.48,16.0,0.8000000000000043,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,46.78,16.75,33.27,2.0,46.78,16.75,35.27,2.22,21.23,80784923.12,"Stage 2, Early Stage 2",476,472.0,Stage 2,watchlist,weekly_watchlist,35.6,-4.0,-0.3299999999999983,False,False,False,False,False
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,27.85,22.1,25.26,10.0,27.85,22.1,35.26,-6.57,-16.89,231388695.89,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",477,467.0,Stage 4,watchlist,weekly_watchlist,35.9,-10.0,-0.6400000000000006,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.42,54.85,33.16,2.0,15.42,54.85,35.16,5.76,4.71,81015279.5,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",478,494.0,Not Sure,watchlist,weekly_watchlist,34.43,16.0,0.7299999999999969,False,False,False,False,False
